#### Load data:
# Loads the data for the Buses and assigns the columns
param: BUS: bus_num bus_Pd:= 
474	474			4.08
475	475			22.4
476	476			9.16
477	477			9.16
478	478			24.44
479	479			15.28
480	480			10.18
481	481			18.85
482	482			31.07
483	483			36.66
484	484			14.26
485	485			46.84
486	486			11.2
487	487			12.83
488	488			2
489	489			22.4
490	490			18.34
491	491			36.66
492	492			10.18
493	493			44.81
494	494			38.7
495	495			11.2
496	496			12.22
497	497			24.44
498	498			24.44
499	499			21.42
500	500			5.1
501	501			52.95
502	502			40.74
503	503			18.34
504	504			26.48
505	505			27.5
506	506			17.32
507	507			27.5
508	508			31.58
509	509			16.4
510	510			5.61
511	511			16.3
512	512			7.43
513	513			0
514	514			32.56
515	515			36.69
516	516			0
517	517			0
518	518			0
519	519			0
520	520			11.3
521	521			7.51
522	522			16.71
523	523			5.1
524	524			20.37
525	525			22.1
526	526			13.04
527	527			5.61
528	528			7.94
529	529			6.53
530	530			5.1
531	531			4.08
532	532			7.83
533	533			12.22
534	534			8.34
535	535			1.02
536	536			21.02
537	537			13.04
538	538			16.4
539	539			0
540	540			6.8
541	541			3.3
542	542			11.39
543	543			17.89
544	544			7.49
545	545			21.88
546	546			0
547	547			19.69
548	548			7.69
549	549			15.39
550	550			4.4
551	551			9.89
552	552			12.79
553	553			15.99
554	554			3.8
555	555			3.8
556	556			25.88
557	557			16.99
558	558			6
559	559			10.89
560	560			10.99
561	561			13.69
562	562			13.69
563	563			12.19
564	564			0
565	565			0
566	566			12.69
567	567			5.5
568	568			0
569	569			0
570	570			8.19
571	571			9.69
572	572			12.29
573	573			3.3
574	574			2.2
575	575			8.79
576	576			0
577	577			6
578	578			21.88
579	579			3.3
580	580			8.99
581	581			11.49
582	582			6.8
583	583			15.39
584	584			11.69
585	585			18.39
586	586			8.39
587	587			0
588	588			12.59
589	589			9.89
590	590			14.59
591	591			13.29
592	592			3.8
593	593			13.69
594	594			8.79
595	595			3.4
596	596			5.8
597	597			4.5
598	598			4.5
599	599			3.6
600	600			10.99
601	601			7.69
602	602			5.5
603	603			37.27
604	604			27.38
605	605			8.79
606	606			0.9
607	607			4.1
608	608			2.2
609	609			5.2
610	610			7.99
611	611			5.5
612	612			12.99
613	613			12.99
614	614			0
615	615			35.07
616	616			7.19
617	617			0
618	618			8.79
619	619			18.09
620	620			9.69
621	621			7.09
622	622			1.1
623	623			26.18
624	624			8.19
625	625			10.39
626	626			42.16
627	627			13.69
628	628			21.88
629	629			10.89
630	630			25.78
631	631			11.29
632	632			16.89
633	633			10.99
634	634			0
635	635			12.19
636	636			7.69
637	637			7.09
638	638			4.4
639	639			17.59
640	640			6.7
641	641			17.69
642	642			10.99
643	643			9.79
644	644			0
645	645			0
646	646			4.4
647	647			17.19
648	648			20.68
649	649			17.19
650	650			10.99
651	651			25.78
652	652			8.69
653	653			14.99
654	654			7.69
655	655			4.4
656	656			4.3
657	657			21.38
658	658			12.69
659	659			2.2
660	660			8.79
661	661			1.6
662	662			0
663	663			0
664	664			50.65
665	665			30.68
666	666			7.69
667	667			16.99
668	668			2.7
669	669			6
670	670			25.88
671	671			9.49
672	672			2.2
673	673			9.89
674	674			10.19
675	675			2
676	676			2.7
677	677			9.49
678	678			25.18
679	679			25.18
680	680			1.1
681	681			79.92
682	682			0
683	683			16.49
684	684			24.08
685	685			10.39
686	686			11.39
687	687			1.1
688	688			11.99
689	689			11.99
690	690			9.29
691	691			1.6
692	692			6
693	693			7.99
694	694			10.79
695	695			1.6
696	696			6.7
697	697			4.3
698	698			6.8
699	699			26.78
700	700			10.99
701	701			2.9
702	702			12.09
703	703			22.48
704	704			11.49
705	705			26.88
706	706			10.99
707	707			10.99
708	708			15.99
709	709			21.88
710	710			2.2
711	711			4.8
712	712			23.98
713	713			20.29
714	714			14.39
715	715			6
716	716			2.4
717	717			2.4
718	718			18.09
719	719			19.69
720	720			20.29
721	721			6.7
722	722			12.19
723	723			6.89
724	724			13.69
725	725			6.5
726	726			0
727	727			0
728	728			3.3
729	729			19.29
730	730			19.69
731	731			7.19
732	732			4.1
733	733			1.1
734	734			0
735	735			9.89
736	736			4.4
737	737			15.19
738	738			11.49
739	739			13.59
740	740			12.09
741	741			10.99
742	742			3.1
743	743			6.99
744	744			1.5
745	745			6.6
746	746			7.69
747	747			5.5
748	748			18.79
749	749			4.5
750	750			21.88
751	751			0
752	752			6.1
753	753			13.69
754	754			37.97
755	755			27.98
756	756			11.79
757	757			1.6
758	758			16.19
759	759			6.89
760	760			16.19
761	761			5.5
762	762			15.69
763	763			12.19
764	764			6.4
765	765			5
766	766			10.19
767	767			2.6
768	768			7.49
769	769			12.59
770	770			5.5
771	771			13.19
772	772			9.29
773	773			7.09
774	774			4.4
775	775			14.29
776	776			14.49
777	777			0
778	778			14.49
779	779			1.5
780	780			5.5
781	781			4.1
782	782			14.29
783	783			8.39
784	784			3.8
785	785			10.39
786	786			0
787	787			24.18
788	788			4.6
789	789			0
790	790			54.35
791	791			0
792	792			11.19
793	793			0.7
794	794			8.69
795	795			26.98
796	796			21.28
797	797			0
798	798			7.09
799	799			0
800	800			0
801	801			0
802	802			5.5
803	803			4.6
804	804			38.87
805	805			13.39
806	806			0
807	807			0
808	808			19.19
809	809			19.99
810	810			5.7
811	811			3.4
812	812			0
813	813			13.09
814	814			16.09
815	815			16.09
816	816			9.09
817	817			0
818	818			3.8
819	819			0
820	820			32.18
821	821			0
822	822			0
823	823			3.8
824	824			3.2
825	825			0
826	826			0
827	827			1.4
828	828			5.7
829	829			0
830	830			11.09
831	831			11.79
832	832			4
833	833			0
834	834			30.38
835	835			18.19
836	836			0
837	837			8.29
838	838			19.19
839	839			8.79
840	840			0
841	841			9.59
842	842			7.09
843	843			4.6
844	844			0
845	845			14.19
846	846			14.69
847	847			10.99
848	848			0
849	849			18.79
850	850			12.59
851	851			14.19
852	852			10.99
853	853			8.09
854	854			0
855	855			0
856	856			0
857	857			4.4
858	858			17.49
859	859			8.79
860	860			17.39
861	861			21.58
862	862			13.19
863	863			0
864	864			0
865	865			18.19
866	866			6.4
867	867			8.99
868	868			7.79
869	869			0
870	870			6.7
871	871			3.6
872	872			8.69
873	873			10.39
874	874			0
875	875			8.49
876	876			0
877	877			11.19
878	878			30.88
879	879			0
880	880			0
881	881			0
882	882			4.9
883	883			7.89
884	884			9.89
885	885			0
886	886			12.89
887	887			7.69
888	888			0.8
889	889			10.89
890	890			15.29
891	891			22.08
892	892			50.55
893	893			0
894	894			11.19
895	895			15.59
896	896			7.89
897	897			1.2
898	898			0
899	899			6.99
900	900			11.29
901	901			22.38
902	902			9.59
903	903			0
904	904			28.28
905	905			9.69
906	906			9.89
907	907			24.18
908	908			20.68
909	909			1
910	910			11.49
911	911			34.97
912	912			40.27
913	913			10.29
914	914			31.88
915	915			0
916	916			0
917	917			9.29
918	918			5.9
919	919			26.28
920	920			4.4
921	921			0
922	922			3.7
923	923			0
924	924			0
925	925			4.7
926	926			0
927	927			0
928	928			0
929	929			26.98
930	930			8.09
931	931			0
932	932			0
933	933			0
934	934			0
935	935			1.4
936	936			0
937	937			0
938	938			0
939	939			1.4
940	940			0
941	941			0
942	942			4.1
943	943			8.09
944	944			0.4
945	945			18.39
946	946			0
947	947			12.29
948	948			22.18
949	949			3.4
950	950			0.4
951	951			0.7
952	952			17.89
953	953			0
954	954			9.69
955	955			18.89
956	956			0
957	957			11.89
958	958			3.3
959	959			16.49
960	960			1
961	961			3.5
962	962			10.09
963	963			13.39
964	964			21.78
965	965			8.69
966	966			0
967	967			0
968	968			10.19
969	969			0
970	970			1.9
971	971			0
972	972			0
973	973			8.59
974	974			0.2
975	975			3.1
976	976			5.7
977	977			0
978	978			2.7
979	979			9.89
980	980			6.89
981	981			0
982	982			12.49
983	983			12.29
984	984			0
985	985			0
986	986			0
987	987			0
988	988			17.69
989	989			0
990	990			0
991	991			0
992	992			3.2
993	993			7.99
994	994			6.89
995	995			5.2
996	996			3.3
997	997			3.3
998	998			7.69
999	999			13.49
1000	1000	3.4
1001	1001	0.7
1002	1002	5.6
1003	1003	0
1004	1004	12.19
1005	1005	4.5
1006	1006	0
1007	1007	0
1008	1008	0
1009	1009	25.38
1010	1010	9.29
1011	1011	14.69
1012	1012	9.09
1013	1013	0
1014	1014	17.89
1015	1015	18.49
1016	1016	63.33
1017	1017	0
1018	1018	0
1019	1019	0
1020	1020	39.37
1021	1021	0
1022	1022	2
1023	1023	0
1024	1024	18.79
1025	1025	0
1026	1026	4.1
1027	1027	30.28
1028	1028	3.3
1029	1029	30.28
1030	1030	24.08
1031	1031	0
1032	1032	7.79
1033	1033	9.99
1034	1034	6.7
1035	1035	5.6
1036	1036	7.79
1037	1037	11.09
1038	1038	8.99
1039	1039	28.48
1040	1040	0
1041	1041	1.2
1042	1042	1.2
1043	1043	0
1044	1044	0
1045	1045	1.9
1046	1046	3.2
1047	1047	0
1048	1048	0
1049	1049	0
1050	1050	0
1051	1051	23.58
1052	1052	0
1053	1053	9.49
1054	1054	7.59
1055	1055	6.5
1056	1056	6.99
1057	1057	0
1058	1058	17.49
1059	1059	59.34
1060	1060	39.87
1061	1061	8.09
1062	1062	0
1063	1063	0
1064	1064	3.4
1065	1065	0
1066	1066	17.59
1067	1067	5.7
1068	1068	1
1069	1069	0
1070	1070	0
1071	1071	1.2
1072	1072	4.7
1073	1073	4.1
1074	1074	6.6
1075	1075	10.19
1076	1076	1.4
1077	1077	12.29
1078	1078	4.4
1079	1079	11.09
1080	1080	9.69
1081	1081	0
1082	1082	7.69
1083	1083	5.1
1084	1084	5.1
1085	1085	0
1086	1086	1.2
1087	1087	9.99
1088	1088	6.7
1089	1089	12.29
1090	1090	7.09
1091	1091	7.49
1092	1092	0
1093	1093	0
1094	1094	7.09
1095	1095	0
1096	1096	0
1097	1097	26.58
1098	1098	0
1099	1099	6.2
1100	1100	2.7
1101	1101	0
1102	1102	10.49
1103	1103	8.79
1104	1104	13.79
1105	1105	13.69
1106	1106	38.57
1107	1107	47.56
1108	1108	0
1109	1109	2.3
1110	1110	9.59
1111	1111	0
1112	1112	0
1113	1113	5.7
1114	1114	0
1115	1115	0
1116	1116	5.7
1117	1117	7.39
1118	1118	6.2
1119	1119	0
1120	1120	0
1121	1121	0
1122	1122	13.79
1123	1123	0
1124	1124	5.6
1125	1125	5.9
1126	1126	6.7
1127	1127	0
1128	1128	9.89
1129	1129	0
1130	1130	4
1131	1131	0
1132	1132	11.09
1133	1133	10.49
1134	1134	3
1135	1135	0
1136	1136	10.99
1137	1137	4.1
1138	1138	12.49
1139	1139	1.2
1140	1140	16.59
1141	1141	15.59
1142	1142	19.29
1143	1143	6.5
1144	1144	4.9
1145	1145	12.59
1146	1146	16.99
1147	1147	11.29
1148	1148	5.1
1149	1149	8.09
1150	1150	11.99
1151	1151	0
1152	1152	0
1153	1153	0
1154	1154	5.5
1155	1155	9.79
1156	1156	1.4
1157	1157	0
1158	1158	0
1159	1159	0
1160	1160	12.59
1161	1161	0
1162	1162	0
1163	1163	9.19
1164	1164	0
1165	1165	1.8
1166	1166	0
1167	1167	0
1168	1168	7.89
1169	1169	11.19
1170	1170	10.89
1171	1171	15.69
1172	1172	5.3
1173	1173	5.1
1174	1174	5.3
1175	1175	62.23
1176	1176	9.99
1177	1177	11.09
1178	1178	0
1179	1179	13.39
1180	1180	0
1181	1181	6.2
1182	1182	7.99
1183	1183	14.59
1184	1184	10.39
1185	1185	9.09
1186	1186	7.49
1187	1187	17.69
1188	1188	0
1189	1189	0
1190	1190	26.48
1191	1191	9.99
1192	1192	16.19
1193	1193	19.19
1194	1194	3.4
1195	1195	23.38
1196	1196	0
1197	1197	4.7
1198	1198	16.69
1199	1199	0
1200	1200	0
1201	1201	14.59
1202	1202	18.79
1203	1203	23.58
1204	1204	11.09
1205	1205	13.79
1206	1206	13.39
1207	1207	2.4
1208	1208	0
1209	1209	0
1210	1210	13.79
1211	1211	22.08
1212	1212	0
1213	1213	0
1214	1214	8.09
1215	1215	17.99
1216	1216	6
1217	1217	14.69
1218	1218	3.4
1219	1219	0
1220	1220	16.39
1221	1221	1.5
1222	1222	0
1223	1223	12.99
1224	1224	6.7
1225	1225	0
1226	1226	0
1227	1227	0
1228	1228	5.1
1229	1229	18.89
1230	1230	0
1231	1231	0
1232	1232	18.29
1233	1233	8.49
1234	1234	30.98
1235	1235	6.89
1236	1236	6.89
1237	1237	1.4
1238	1238	2.7
1239	1239	0
1240	1240	17.49
1241	1241	9.89
1242	1242	7.39
1243	1243	0
1244	1244	31.78
1245	1245	6.6
1246	1246	2.3
1247	1247	10.29
1248	1248	0
1249	1249	31.58
1250	1250	29.08
1251	1251	13.39
1252	1252	0
1253	1253	0
1254	1254	7.39
1255	1255	5.2
1256	1256	0
1257	1257	0
1258	1258	10.79
1259	1259	1.3
1260	1260	22.38
1261	1261	0
1262	1262	15.79
1263	1263	14.59
1264	1264	0
1265	1265	0
1266	1266	20.09
1267	1267	9.19
1268	1268	4.1
1269	1269	13.19
1270	1270	4.1
1271	1271	0
1272	1272	3.3
1273	1273	3.4
1274	1274	0
1275	1275	0
1276	1276	25.28
1277	1277	15.99
1278	1278	17.09
1279	1279	0
1280	1280	3.7
1281	1281	0
1282	1282	13.49
1283	1283	7.69
1284	1284	7.39
1285	1285	4.4
1286	1286	11.09
1287	1287	6.7
1288	1288	0
1289	1289	15.29
1290	1290	17.89
1291	1291	23.28
1292	1292	2.5
1293	1293	13.09
1294	1294	8.89
1295	1295	8.99
1296	1296	7.49
1297	1297	7.79
1298	1298	0
1299	1299	0
1300	1300	0
1301	1301	8.29
1302	1302	3
1303	1303	1.8
1304	1304	17.09
1305	1305	0
1306	1306	0
1307	1307	0
1308	1308	15.59
1309	1309	8.99
1310	1310	7.09
1311	1311	3
1312	1312	12.89
1313	1313	6.5
1314	1314	2.9
1315	1315	0
1316	1316	4.6
1317	1317	3.4
1318	1318	0
1319	1319	0
1320	1320	10.49
1321	1321	0
1322	1322	7.39
1323	1323	0
1324	1324	29.68
1325	1325	15.79
1326	1326	20.88
1327	1327	2.2
1328	1328	7.69
1329	1329	29.78
1330	1330	16.79
1331	1331	1.8
1332	1332	9.79
1333	1333	14.19
1334	1334	0
1335	1335	0
1336	1336	8.29
1337	1337	4.4
1338	1338	6.89
1339	1339	2.3
1340	1340	20.48
1341	1341	0
1342	1342	10.19
1343	1343	0
1344	1344	0
1345	1345	10.79
1346	1346	13.39
1347	1347	6.4
1348	1348	14.39
1349	1349	17.09
1350	1350	0
1351	1351	5.1
1352	1352	3
1353	1353	0
1354	1354	3.1
1355	1355	16.69
1356	1356	20.19
1357	1357	16.89
1358	1358	17.89
1359	1359	3.3
1360	1360	11.99
1361	1361	2.3
1362	1362	0
1363	1363	24.18
1364	1364	14.49
1365	1365	0
1366	1366	17.69
1367	1367	17.89
1368	1368	16.39
1369	1369	4.2
1370	1370	0
1371	1371	0
1372	1372	10.29
1373	1373	0.3
1374	1374	5.7
1375	1375	9.59
1376	1376	0
1377	1377	1.5
1378	1378	0
1379	1379	7.69
1380	1380	20.48
1381	1381	16.69
1382	1382	0
1383	1383	0
1384	1384	0
1385	1385	10.29
1386	1386	16.79
1387	1387	15.79
1388	1388	10.29
1389	1389	13.19
1390	1390	9.29
1391	1391	8.89
1392	1392	0
1393	1393	8.09
1394	1394	0
1395	1395	0.5
1396	1396	0
1397	1397	0
1398	1398	6.3
1399	1399	12.29
1400	1400	0
1401	1401	0
1402	1402	5.2
1403	1403	9.69
1404	1404	11.79
1405	1405	3.3
1406	1406	4.1
1407	1407	0
1408	1408	16.69
1409	1409	3.7
1410	1410	8.09
1411	1411	10.29
1412	1412	0
1413	1413	0
1414	1414	1.5
1415	1415	16.69
1416	1416	20.98
1417	1417	10.79
1418	1418	13.69
1419	1419	11.89
1420	1420	5.2
1421	1421	5.2
1422	1422	2.3
1423	1423	0
1424	1424	5.2
1425	1425	1.4
1426	1426	15.39
1427	1427	2.2
1428	1428	3.8
1429	1429	8.09
1430	1430	5.2
1431	1431	0
1432	1432	0
1433	1433	11.39
1434	1434	10.99
1435	1435	23.08
1436	1436	5.2
1437	1437	1.8
1438	1438	5.4
1439	1439	0
1440	1440	0
1441	1441	6.5
1442	1442	3.7
1443	1443	0
1444	1444	19.89
1445	1445	3.4
1446	1446	5.6
1447	1447	6.7
1448	1448	0
1449	1449	0
1450	1450	12.89
1451	1451	2.3
1452	1452	13.19
1453	1453	10.99
1454	1454	3.4
1455	1455	0
1456	1456	0
1457	1457	5.5
1458	1458	6.3
1459	1459	0
1460	1460	0
1461	1461	17.59
1462	1462	13.39
1463	1463	1.2
1464	1464	1.8
1465	1465	0
1466	1466	0
1467	1467	19.69
1468	1468	0
1469	1469	18.49
1470	1470	0
1471	1471	5.6
1472	1472	16.09
1473	1473	11.09
1474	1474	6.7
1475	1475	11.79
1476	1476	20.68
1477	1477	12.89
1478	1478	14.69
1479	1479	8.09
1480	1480	3.7
1481	1481	16.09
1482	1482	18.89
1483	1483	11.79
1484	1484	0
1485	1485	5.4
1486	1486	2.3
1487	1487	12.29
1488	1488	16.59
1489	1489	21.98
1490	1490	52.45
1491	1491	0
1492	1492	6.99
1493	1493	8.09
1494	1494	0
1495	1495	7.99
1496	1496	14.79
1497	1497	8.79
1498	1498	0
1499	1499	0
1500	1500	3.2
1501	1501	3.4
1502	1502	0
1503	1503	0
1504	1504	64.73
1505	1505	60.04
1506	1506	13.19
1507	1507	13.39
1508	1508	28.08
1509	1509	7.69
1510	1510	8.19
1511	1511	0
1512	1512	21.88
1513	1513	9.29
1514	1514	10.29
1515	1515	6.99
1516	1516	8.59
1517	1517	16.09
1518	1518	14.79
1519	1519	11.29
1520	1520	0
1521	1521	0.3
1522	1522	0
1523	1523	0
1524	1524	0
1525	1525	14.79
1526	1526	7.29
1527	1527	13.29
1528	1528	12.89
1529	1529	6.6
1530	1530	6.8
1531	1531	0
1532	1532	0
1533	1533	11.39
1534	1534	12.19
1535	1535	3.5
1536	1536	16.99
1537	1537	16.69
1538	1538	17.79
1539	1539	0
1540	1540	8.69
1541	1541	8.69
1542	1542	10.19
1543	1543	28.08
1544	1544	15.89
1545	1545	3.4
1546	1546	23.08
1547	1547	9.19
1548	1548	0
1549	1549	25.88
1550	1550	15.49
1551	1551	5.6
1552	1552	15.99
1553	1553	4.6
1554	1554	3.1
1555	1555	1.9
1556	1556	13.09
1557	1557	0.4
1558	1558	0.3
1559	1559	0.3
1560	1560	0
1561	1561	0
1562	1562	0
1563	1563	0
1564	1564	0
1565	1565	58.04
1566	1566	5.9
1567	1567	9.99
1568	1568	3.3
1569	1569	0
1570	1570	0
1571	1571	8.69
1572	1572	26.78
1573	1573	21.88
1574	1574	14.39
1575	1575	10.79
1576	1576	7.89
1577	1577	0
1578	1578	12.89
1579	1579	13.29
1580	1580	7.69
1581	1581	0
1582	1582	8.69
1583	1583	0
1584	1584	11.79
1585	1585	13.39
1586	1586	2.3
1587	1587	34.87
1588	1588	5.4
1589	1589	0
1590	1590	9.59
1591	1591	0
1592	1592	0
1593	1593	11.09
1594	1594	14.69
1595	1595	2.1
1596	1596	12.89
1597	1597	6
1598	1598	15.59
1599	1599	3.7
1600	1600	41.46
1601	1601	0
1602	1602	8.46
1603	1603	8.57
1604	1604	5.5
1605	1605	13.19
1606	1606	8.57
1607	1607	8.24
1608	1608	1.65
1609	1609	12.19
1610	1610	3.85
1611	1611	9.78
1612	1612	7.58
1613	1613	21.31
1614	1614	6.71
1615	1615	2.2
1616	1616	10.33
1617	1617	18.68
1618	1618	0
1619	1619	10.99
1620	1620	19.35
1621	1621	0
1622	1622	22.19
1623	1623	7.14
1624	1624	5.5
1625	1625	8.79
1626	1626	5.94
1627	1627	7.14
1628	1628	11.87
1629	1629	3.08
1630	1630	9.34
1631	1631	0
1632	1632	0
1633	1633	7.36
1634	1634	6.27
1635	1635	9.45
1636	1636	0
1637	1637	9.89
1638	1638	5.5
1639	1639	4.51
1640	1640	19.68
1641	1641	7.69
1642	1642	3.41
1643	1643	10.55
1644	1644	2.53
1645	1645	1.1
1646	1646	0.44
1647	1647	0
1648	1648	0
1649	1649	0
1650	1650	0
1651	1651	3.3
1652	1652	7.69
1653	1653	21.21
1654	1654	3.3
1655	1655	6.38
1656	1656	3.08
1657	1657	13.63
1658	1658	20.11
1659	1659	4.62
1660	1660	7.79
1661	1661	6.38
1662	1662	9.55
1663	1663	6.81
1664	1664	18.02
1665	1665	0
1666	1666	6.92
1667	1667	11.31
1668	1668	5.72
1669	1669	0.22
1670	1670	0
1671	1671	4.4
1672	1672	15.39
1673	1673	12.09
1674	1674	18.68
1675	1675	10.33
1676	1676	3.3
1677	1677	3.52
1678	1678	10
1679	1679	15.71
1680	1680	3.85
1681	1681	0
1682	1682	14.95
1683	1683	15.94
1684	1684	9.12
